id,name,category,subcategory,difficulty_level,calories_per_minute,met_value,is_popular,usage_count,wger_id,wger_category_id,wger_license_author,created_at,updated_at,exercise_type,muscle_groups,equipment
cb8fd1e1-6de2-4973-bc75-17d8a046dc28,Cable Press Around,chest,,beginner,5.0,,1,0,1457,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Chest', 'Triceps', 'Biceps', 'Serratus anterior']",['none']
ff59836c-a77a-412a-bbd7-2feae3937b0a,Stair Master,cardio,,beginner,5.0,,1,0,1548,15,,2025-09-19 00:55:32,2025-09-19 00:57:54,Cardio,"['Hamstrings', 'Calves', 'Glutes', 'Quads']",['none (bodyweight exercise)']
60c89b6b-4500-45c0-b39d-afded187a93b,Ring Dips,arms,,beginner,5.0,,1,0,501,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Triceps'],['none']
7c8fd3b9-7f95-4db1-93fe-6c710421d74a,Seated Knee Tuck,abs,,beginner,5.0,,1,0,1105,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Abs', 'Obliquus externus abdominis']",['none (bodyweight exercise)']
318b45ad-f7c0-4983-9914-1b74d5d44fa1,Cycling,cardio,,beginner,5.0,,1,0,177,15,,2025-09-19 00:55:32,2025-09-19 00:57:54,Cardio,"['Obliquus externus abdominis', 'Trapezius', 'Hamstrings', 'Brachialis', 'Glutes', 'Lats', 'Quads']",['none (bodyweight exercise)']
86ea3099-f9d9-4357-9aa1-0a5427f6fb0c,Scissors,abs,,beginner,5.0,,1,0,545,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Abs'],['none']
87470ee9-b98c-488c-b6b6-36d06b09090c,Box Squat,abs,,beginner,5.0,,1,0,977,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Glutes', 'Quads', 'Soleus']",['none (bodyweight exercise)']
a6039c46-4d8e-4444-95af-3167e5dec4e9,Triceps stretch right,arms,,beginner,5.0,,1,0,1231,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Triceps'],['none (bodyweight exercise)']
abd0d72f-af4a-4d98-980e-1f8adadc7a17,Incline Dumbbell Bench Press,chest,,beginner,5.0,,1,0,1276,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Chest', 'Shoulders']",['Dumbbell']
add6820e-fc90-40ee-a42e-bb537b20028e,Cable Woodchoppers,abs,,beginner,5.0,,1,0,145,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Obliquus externus abdominis'],['none']
3ad63118-aead-4ab3-ad59-95b38b666a50,Stair Master,cardio,,beginner,5.0,,1,0,1549,15,,2025-09-19 00:55:32,2025-09-19 00:57:54,Cardio,"['Hamstrings', 'Calves', 'Glutes', 'Quads']",['none (bodyweight exercise)']
6f7221af-6a43-4702-8d51-2ef8983b6373,W-Raise,abs,,beginner,5.0,,1,0,1474,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Obliquus externus abdominis', 'Abs']",['none (bodyweight exercise)']
efb69c91-08f6-48fa-b49a-6a29da30db84,Wall Squat,legs,,beginner,5.0,,1,0,718,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Hamstrings', 'Quads']",['none (bodyweight exercise)']
dda4adec-2c48-45f2-9521-56f70530e66a,Patada de burro con mancuerna,legs,,beginner,5.0,,1,0,1616,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Hamstrings', 'Glutes']",['Dumbbell']
8223726f-87f3-4998-a16a-ef9b0ab39792,rubber band glute kickback,legs,,beginner,5.0,,1,0,1613,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Glutes'],['Resistance band']
a8e7a838-a723-4b04-aef4-f74be7867a73,Pin OHP,shoulders,,beginner,5.0,,1,0,1439,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Triceps']",['Barbell']
5ad5cfff-2a8c-4a5e-b163-a6e443193a75,Hip Thrust,legs,,beginner,5.0,,1,0,294,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Glutes'],"['Barbell', 'Bench']"
3ee2b718-fece-4be9-b381-4ff6cca2d135,Single Leg RDL,legs,,beginner,5.0,,1,0,1388,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Hamstrings', 'Glutes']",['none (bodyweight exercise)']
85ba9dff-7db8-4fc8-9045-655357c36f4a,Push-Ups | Decline,chest,,beginner,5.0,,1,0,1112,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Chest', 'Shoulders', 'Triceps']","['Bench', 'Incline bench']"
c37df62b-5d3a-408c-aa29-0f606ab73ef5,Bodyweight Squat HD,legs,,beginner,5.0,,1,0,1315,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Glutes', 'Quads', 'Soleus', 'Calves', 'Obliquus externus abdominis', 'Abs']",['none (bodyweight exercise)']
77d2ecfa-e384-4514-a6bc-d70f47871aea,Alternate back lunges,legs,,beginner,5.0,,1,0,1102,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Glutes', 'Quads']",['none (bodyweight exercise)']
96863f8c-4ca8-4968-a557-57a801b60e0b,Machine chest fly,chest,,beginner,5.0,,1,0,926,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Chest'],['none']
8f6954c1-616a-4a03-b396-0172cfd3d4ad,Inverted Rows,chest,,beginner,5.0,,1,0,1198,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Biceps', 'Lats', 'Chest', 'Abs', 'Trapezius']",['none (bodyweight exercise)']
8729a8fb-544a-41e1-a08c-33c20ccbf329,Splinter Sit-ups,abs,,beginner,5.0,,1,0,607,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Obliquus externus abdominis'],['none']
c7004c7a-e852-4d32-9218-f81f496916ad,Front pull wide,back,,beginner,5.0,,1,0,258,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Lats', 'Shoulders', 'Biceps', 'Brachialis']","['Barbell', 'SZ-Bar']"
18a7fd8a-702d-4a2d-a6dc-d55d30825315,"Leg Raises, Standing",abs,,beginner,5.0,,1,0,378,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Abs', 'Serratus anterior']",['none']
3a179652-637d-4f94-8ffa-387c8f609d49,Squats on Multipress,legs,,beginner,5.0,,1,0,341,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Quads', 'Glutes']",['none']
206b4e85-602b-4d93-9c44-9ee84c2d54a1,Larsen Press,chest,,beginner,5.0,,1,0,1546,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Chest', 'Triceps']",['Barbell']
5a5394df-38e7-4290-bb79-b133da2a083d,Bent Over Rowing Reverse,back,,beginner,5.0,,1,0,84,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Lats', 'Shoulders', 'Biceps']",['Barbell']
a45534d7-0013-4a04-8d99-8d51d33bee54,Side Slides + Squats,legs,,beginner,5.0,,1,0,1195,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Quads', 'Calves', 'Glutes']",['none (bodyweight exercise)']
4b3f8027-62e1-4eca-be6c-c462f3b07dfa,"Rowing, T-bar",back,,beginner,5.0,,1,0,513,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Lats', 'Shoulders', 'Biceps', 'Brachialis']",['none']
7835479f-5841-4933-8dcd-00cbf682a055,Sled Push,cardio,,beginner,5.0,,1,0,1523,15,,2025-09-19 00:55:32,2025-09-19 00:57:54,Cardio,"['Calves', 'Glutes', 'Quads', 'Shoulders', 'Hamstrings', 'Triceps']",['none']
9f4c6cf0-734b-48ac-a4ff-22f39fde1fd0,TRX Obliques,abs,,beginner,5.0,,1,0,1259,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Obliquus externus abdominis', 'Abs', 'Serratus anterior', 'Shoulders', 'Chest']",['none']
dd82637b-a195-4ba4-b328-acaea70826a1,Leverage Machine Chest Press,chest,,beginner,5.0,,1,0,379,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Chest'],['none']
fd33c1b4-e55f-44f7-88b2-5dbc93c0c687,Jumping Jacks,legs,,beginner,5.0,,1,0,320,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Quads'],['none']
15e4f7d3-4ee9-480f-8846-82722da46a50,Leg Press on Hackenschmidt Machine,legs,,beginner,5.0,,1,0,375,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Quads'],['none']
e5e76562-6384-41be-88c4-0715324baf41,Cross-Body Cable Y-Raise,back,,beginner,5.0,,1,0,1458,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Lats', 'Trapezius']",['none']
5bddd3cd-a2e3-40c6-8cfa-2c7277309ae3,Medicine ball booklet crunch,abs,,beginner,5.0,,1,0,976,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Abs'],['none (bodyweight exercise)']
a11a3047-f905-4d6e-9126-846b933a2fef,Exercise Band Plantarflexion,legs,,beginner,5.0,,1,0,1242,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Calves', 'Soleus']",['none (bodyweight exercise)']
42a6b363-2aa8-4c24-a3b4-4c6091de618c,Recumbent Bike,cardio,,beginner,5.0,,1,0,1376,15,,2025-09-19 00:55:32,2025-09-19 00:57:54,Cardio,"['Hamstrings', 'Calves', 'Glutes', 'Quads']",['none']
d5d53462-7891-4e8a-b282-5f471385802e,lying bicep curl,arms,,beginner,5.0,,1,0,1535,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Biceps'],"['Bench', 'Dumbbell']"
03d9c86e-337f-4100-985c-e8ace7dc7e1b,Lateral Walk,back,,beginner,5.0,,1,0,1514,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Glutes'],['none']
76125009-66a4-4649-b171-3adb1ec3a048,Talons fesses,cardio,,beginner,5.0,,1,0,1285,15,,2025-09-19 00:55:32,2025-09-19 00:57:54,Cardio,"['Calves', 'Hamstrings']",['none (bodyweight exercise)']
45910631-c3fe-459f-956e-ad809ed49a43,Schoulder Raise (Dumbbell),shoulders,,beginner,5.0,,1,0,1338,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Shoulders'],['Dumbbell']
f0a6f8b0-ac39-4c3c-9184-69da65d660e8,Supine press,back,,beginner,5.0,,1,0,1583,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Trapezius'],"['Barbell', 'Bench']"
f9d6dcbe-3035-4438-b32e-424b80f3bd19,Plate twist,abs,,beginner,5.0,,1,0,1079,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Obliquus externus abdominis', 'Abs']",['Gym mat']
b088a7fe-8ceb-4df2-97e2-14f4e91bba94,"Shoulder Press, Dumbbells",shoulders,,beginner,5.0,,1,0,567,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Shoulders'],['Dumbbell']
38835464-7d00-47d7-b267-665c310647a8,Sumo Deadlift,legs,,beginner,5.0,,1,0,630,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Quads'],['none']
8d03dd1d-ff3a-401a-af77-a20aa673a1e5,Jerk OL,shoulders,,beginner,5.0,,1,0,1445,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Glutes', 'Quads', 'Triceps']",['Barbell']
53c5fb4e-99ca-4ec5-8478-b4b8f1a7c409,Shrugs on Multipress,shoulders,,beginner,5.0,,1,0,575,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Triceps']",['none']
0efa3e7b-49af-46a5-b881-faa71d1f233d,Pullover Machine,back,,beginner,5.0,,1,0,1384,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Lats', 'Chest', 'Triceps']",['none']
4c0c19fd-fa6e-4936-ae7e-c887142cf5d9,High Row,back,,beginner,5.0,,1,0,1492,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Lats'],['none']
8f26b78e-622b-45a7-ba3a-2ba640cc9a4b,Bizeps Curls Trifecta,arms,,beginner,5.0,,1,0,1483,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Biceps'],['Dumbbell']
617f8aaa-609b-4032-a31c-11907b0c149b,Arabesque,legs,,beginner,5.0,,1,0,1141,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Hamstrings', 'Glutes']",['none (bodyweight exercise)']
47e751ea-daf6-4a7c-809a-bf2bd44f3930,Hamstring Chokes,legs,,beginner,5.0,,1,0,1398,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Hamstrings'],['none (bodyweight exercise)']
acc0e813-86a4-41ff-a7db-c3972226092c,Triceps Extensions on Cable,arms,,beginner,5.0,,1,0,659,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Triceps'],['none']
56ac8cc2-6c36-47b6-8ec4-812b41d94231,Snatch OL,back,,beginner,5.0,,1,0,1447,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Hamstrings', 'Glutes', 'Quads', 'Lats']",['Barbell']
3a584a61-095e-43d3-a33a-0cb3a9ffb55c,Seated Bench Press,chest,,beginner,5.0,,1,0,1094,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Chest'],['Bench']
d6f7851b-e146-4718-89dd-20887bfa5c64,Single Arm Plank to Row,back,,beginner,5.0,,1,0,1022,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Biceps', 'Brachialis', 'Lats', 'Obliquus externus abdominis', 'Abs', 'Serratus anterior']",['Kettlebell']
0f65fe69-496a-4612-85c5-92a524f92759,Drag Pushdown,arms,,beginner,5.0,,1,0,1481,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Triceps'],['SZ-Bar']
d37a0541-1ae0-47ba-957e-fe655286fc11,Lying Triceps Extensions,arms,,beginner,5.0,,1,0,1480,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Triceps'],"['Barbell', 'Dumbbell']"
2a7e8435-b10f-40ee-9e92-362bd07ff472,Lying Triceps Kickback,arms,,beginner,5.0,,1,0,1490,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Triceps'],"['Dumbbell', 'Incline bench']"
8c6e714e-9b5b-4c2e-b3ed-4cf37d21fa9c,Triceps Overhead (Dumbbell),arms,,beginner,5.0,,1,0,1336,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Triceps'],['Dumbbell']
0ccf578b-63fb-42c7-a993-d62ed2f91d1e,Wall Slides,back,,beginner,5.0,,1,0,716,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Biceps', 'Hamstrings', 'Chest', 'Trapezius', 'Triceps']",['none (bodyweight exercise)']
2227d9ac-7db0-457c-b746-fed760d6e564,"Shoulder Press, on Machine",shoulders,,beginner,5.0,,1,0,543,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Triceps']",['none']
98a65fe5-ffcc-4ab0-bf9d-f67a30e49b7f,Reverse Cable Flye,back,,beginner,5.0,,1,0,1473,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Trapezius']",['none']
c231baad-81b9-40f1-b39c-aa09f32de245,"Shoulder Press, Barbell",shoulders,,beginner,5.0,,1,0,566,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Shoulders'],['Barbell']
16a7615d-a073-44dc-a17e-c880e7be105a,Push OHP,shoulders,,beginner,5.0,,1,0,1440,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Glutes', 'Quads', 'Triceps']",['Barbell']
81f1e2aa-12ff-4a3d-be76-53347656d0e3,Biceps Curl With Cable,arms,,beginner,5.0,,1,0,95,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Biceps'],['none']
4d977414-9f7b-4be6-b196-e589875f22fd,Overhead Press,chest,,beginner,5.0,,1,0,687,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Shoulders'],['Barbell']
816edb67-5c7c-472e-a050-4989d0b8876d,Lat Pull DB,back,,beginner,5.0,,1,0,1434,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Lats', 'Glutes']",['Dumbbell']
53225c4f-b8f1-4b47-84f0-1e470a1c49f7,Front Pull narrow,back,,beginner,5.0,,1,0,259,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Lats', 'Biceps', 'Brachialis']","['Barbell', 'SZ-Bar']"
153cc973-1502-4500-92eb-8e429273664e,"Calf raises, left leg",calves,,beginner,5.0,,1,0,1203,14,,2025-09-19 00:55:32,2025-09-19 00:57:54,Flexibility,['Calves'],['none (bodyweight exercise)']
c4d40b4c-42a9-488b-81d1-dd3c3976631d,Crunches on Machine,abs,,beginner,5.0,,1,0,172,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Abs'],['none']
e91ea707-0797-4276-955b-1b63d6a5e094,Standing Calf Raises,calves,,beginner,5.0,,1,0,622,14,,2025-09-19 00:55:32,2025-09-19 00:57:54,Flexibility,"['Calves', 'Soleus']",['none']
c2573113-1246-4b07-895b-53513acde90c,Cable Lateral Raises (Single Arm),shoulders,,beginner,5.0,,1,0,1378,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Shoulders'],['none']
e4afe241-d137-46ce-8d50-00fecc4f1553,Suspended crossess,cardio,,beginner,5.0,,1,0,927,15,,2025-09-19 00:55:32,2025-09-19 00:57:54,Cardio,['Chest'],['none (bodyweight exercise)']
54f8d126-de2d-487d-90ac-cdde6bb55fd3,Elevated prayer stretch,back,,beginner,5.0,,1,0,1027,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Lats'],['Bench']
74176cc2-778a-44b9-9cb3-f46bdba4260b,Sit Up Elbow Thrust,abs,,beginner,5.0,,1,0,1479,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Obliquus externus abdominis', 'Abs']",['none (bodyweight exercise)']
fc40e1d4-befe-454b-b845-ef625dcfd1b9,Smith Machine Split Squat,legs,,beginner,5.0,,1,0,1593,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Hamstrings', 'Quads']",['Barbell']
83abf517-f483-4b66-9aa2-abe90b1965f9,Seated Cable Rows,back,,beginner,5.0,,1,0,921,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Lats'],['none']
d701f8b1-b44c-4892-a734-d33f13054d71,Dumbbell rear delt row,shoulders,,beginner,5.0,,1,0,1227,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Brachialis', 'Trapezius']",['Dumbbell']
aca2df56-2b94-41f5-8180-132edaa8b219,Barbell Bench Press - NB,chest,,beginner,5.0,,1,0,1295,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Chest', 'Shoulders', 'Triceps']",['Barbell']
c458e591-abf2-4216-b0c5-09f648dae59b,Jalón cerrado,back,,beginner,5.0,,1,0,1126,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Lats'],['none']
1733b8d0-705f-4a6c-ac5e-538635327dda,Standing biceps stretch right,arms,,beginner,5.0,,1,0,1233,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Biceps', 'Chest']",['none']
f355926e-e34a-49a4-8f03-bfe7d7081dfd,Abdominal Stabilization,abs,,beginner,5.0,,1,0,56,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Abs', 'Obliquus externus abdominis']",['Gym mat']
f37d3dfa-fcdc-4ce9-b4da-a4a4aa0ce183,Skullcrusher Dumbbells,arms,,beginner,5.0,,1,0,245,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Triceps'],"['Bench', 'Dumbbell']"
4c4498de-356a-479b-83ae-1ed78f282066,Dumbbell Lunges Standing,legs,,beginner,5.0,,1,0,205,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Quads', 'Glutes']",['Dumbbell']
0ef1c0de-dde1-42cb-b2df-93a132dc31f0,Battle Ropes,cardio,,beginner,5.0,,1,0,1524,15,,2025-09-19 00:55:32,2025-09-19 00:57:54,Cardio,"['Hamstrings', 'Glutes', 'Lats', 'Obliquus externus abdominis', 'Quads', 'Abs', 'Shoulders', 'Biceps', 'Chest', 'Trapezius', 'Triceps']",['none']
6764cd2c-46b0-4ded-9ff6-0fef40713e37,Heel Touches,abs,,beginner,5.0,,1,0,1411,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Obliquus externus abdominis', 'Abs']",['none (bodyweight exercise)']
08f966ca-67ed-4d63-b323-8c6945970da3,Dumbbell upright-row,arms,,beginner,5.0,,1,0,1229,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Biceps', 'Serratus anterior']",['Dumbbell']
762a1cad-0709-4cbb-902b-5ebfcf9bee49,Knee Raises,abs,,beginner,5.0,,1,0,978,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Abs', 'Obliquus externus abdominis']",['Pull-up bar']
84615129-9bfb-4d15-8de3-5382f1948251,Dumbbell Floor Press,arms,,beginner,5.0,,1,0,1084,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Chest', 'Shoulders', 'Biceps', 'Triceps']",['Dumbbell']
551d6652-b4fe-4da6-9c0c-90c1bd0097a7,Jalón cerrado supino,back,,beginner,5.0,,1,0,1127,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Lats'],['none']
be0a7451-3161-402d-8662-bfd279403462,TORSO TWIST,abs,,beginner,5.0,,1,0,1377,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Abs'],['none (bodyweight exercise)']
749c268d-8299-4288-b993-2f89128ce5d2,Rack Deadlift,back,,beginner,5.0,,1,0,484,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Glutes', 'Biceps']",['none']
b6b135d6-6ab2-40f8-ac2e-78e3fdc6a40f,Shoulder Press (Dumbbell),arms,,beginner,5.0,,1,0,1337,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Shoulders'],['Dumbbell']
d632599c-d43c-4c17-828a-ea94c7bbb9a7,Dumbbell drag curls,arms,,beginner,5.0,,1,0,1224,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Biceps'],['Dumbbell']
b4c5496b-0ca8-43bc-94e7-693b21862b1d,Smith Machine Close-grip Bench Press,arms,,beginner,5.0,,1,0,598,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Triceps', 'Chest']",['none']
c049e9e9-868f-49a4-9394-3b364b995e90,Seated Corkscrew,abs,,beginner,5.0,,1,0,1477,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Obliquus externus abdominis', 'Abs']",['none (bodyweight exercise)']
37998484-fa1c-4cae-a1f9-41d99084f1c5,Biceps Curl Machine,arms,,beginner,5.0,,1,0,1424,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Biceps', 'Brachialis']",['none']
335a3577-deec-404d-b821-f2c6001fa721,Cable Concentration Curl,arms,,beginner,5.0,,1,0,1109,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Biceps', 'Brachialis']",['none']
ae46efa5-5ef3-4a85-89d1-b9c27597cf25,Incline Plank With Alternate Floor Touch,abs,,beginner,5.0,,1,0,312,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Abs', 'Obliquus externus abdominis']",['none']
955a4729-869d-40ed-a7e2-c9189a0b812e,Crunches,abs,,beginner,5.0,,1,0,167,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Abs', 'Serratus anterior']",['Gym mat']
127a50ce-0414-45a6-9ee7-ab7987df75f1,Reverse Grip Bench Press,chest,,beginner,5.0,,1,0,498,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Chest', 'Triceps', 'Shoulders']","['Barbell', 'Bench']"
959f235f-8bc5-455b-af19-0e63751af406,Triceps Pushdown,arms,,beginner,5.0,,1,0,1185,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Triceps'],['none']
9a2859cb-6bfe-490b-8131-c76e1884ea35,Power Clean,chest,,beginner,5.0,,1,0,683,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Chest'],['Barbell']
b42b3cfb-84d5-45f8-9f15-3d01ae5ed909,Hercules Pillars,arms,,beginner,5.0,,1,0,284,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Biceps', 'Brachialis', 'Triceps', 'Shoulders']",['none']
db1522c2-5570-47a0-99f1-e7c8567c6f53,"Calf raises, one legged",calves,,beginner,5.0,,1,0,702,14,,2025-09-19 00:55:32,2025-09-19 00:57:54,Flexibility,['Calves'],['none']
439e3d2d-fbe9-4674-ab5b-225ea742bf93,Horizontal traction isometry,abs,,beginner,5.0,,1,0,1101,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Lats', 'Chest', 'Shoulders', 'Biceps']",['Pull-up bar']
521e572b-2bca-4557-b44c-6b63b0384ed8,Incline OHP DB,shoulders,,beginner,5.0,,1,0,1441,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Triceps']",['Dumbbell']
d02ddc40-f539-4a2f-9be6-95025e8482b0,Dips,chest,,beginner,5.0,,1,0,194,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Chest', 'Triceps', 'Triceps']",['none (bodyweight exercise)']
9521e74e-32d6-4aee-82fd-9e21d1464cf0,Low Pulley Cable fFly,chest,,beginner,5.0,,1,0,1271,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Chest', 'Shoulders']",['none']
07fc795a-f0c1-4351-9531-c14674051b67,Seated Dumbbell Calf Raise,calves,,beginner,5.0,,1,0,1620,14,,2025-09-19 00:55:32,2025-09-19 00:57:54,Flexibility,['Calves'],['Dumbbell']
e34819f7-86d9-4c0a-9e88-9862c3229687,Straight-arm Pull Down (rope Attachment),back,,beginner,5.0,,1,0,629,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Lats', 'Triceps']",['none']
d4c6cab4-d33e-438a-ae37-0d254946e46b,Leg Curls (standing),legs,,beginner,5.0,,1,0,367,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Hamstrings'],['none']
abd54b9d-c7fa-46f0-852a-4405ce2d7e0f,Leg Presses (wide),legs,,beginner,5.0,,1,0,374,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Quads', 'Glutes']",['none']
125fa141-e6df-4360-a189-247e633f2d02,Reverse Snow Angel,back,,beginner,5.0,,1,0,1215,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Trapezius', 'Shoulders', 'Hamstrings', 'Glutes', 'Obliquus externus abdominis', 'Abs']",['none (bodyweight exercise)']
cade09dc-bfeb-40b3-ba63-7c1636954095,Barbell Ab Rollout,abs,,beginner,5.0,,1,0,41,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Obliquus externus abdominis'],['Barbell']
f718b4d9-49c2-41a6-93ea-a6bc0622be71,Overhand Cable Curl,abs,,beginner,5.0,,1,0,439,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Biceps'],['none']
